media_ID,media_ok,media_type,media_titre,media_playlist,media_pseudo,media_affiche,media_date_sortie,media_realisateurs,media_acteurs,media_genre,media_nationalite,media_annonce,media_nbSaison,media_synopsis,media_nbVisite,media_date_ajout,media_date_last_mod,media_nbCom,media_lien_amazone,media_etat,media_supprimer,media_youtube,media_youtube2,media_youtube3
364,1,film,Complices,http://gdata.youtube.com/feeds/api/playlists/gELSb__gTjZDh_s1CM1I5kGHzdaHP--A?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/71/70/89/19211058.jpg,2008,Frédéric Mermoud,"Gilbert Melki, Emmanuelle Devos, Nina Meurisse",Drame,"FRANCE, SUISSE",,,"Ds leur premier regard échangé dans un cybercafé, Vincent et Rebecca se sont aimés. Ils sont jeunes, ˆ peine 18 ans, et regardent la vie avec insouciance. Pourtant, deux mois plus tard, le corps de Vincent est retrouvé dans le Rh™ne et Rebecca a disparu. L'inspecteur Hervé Cagan et sa coéquipire Karine Mangin sont chargés de l'enqute. Alors qu'ils remontent le fil de l'histoire d'amour qui liait ˆ la vie ˆ la mort Vincent et Rebecca, Hervé et Karine se retrouvent confrontés aux failles de leurs propres vies...",280,1366202738,,0,,1,0,http://www.youtube.com/watch?v=xyXdWIFbX5I,,
365,1,film,RTT,http://gdata.youtube.com/feeds/api/playlists/60EAC8947483FE37?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/72/91/38/19183639.jpg,2008,Frederic Berthe,"Melanie Doutey, Kad Merad, Daniel Duval, Francis Renaud, Arthur Dupont, Manu Payet, Eric Naggar, Alexandria Iona, Pierre Laplace",Comédie,FRANCE,,,"Arthur vit desjours tranquilles entre Florence, sa compagne depuis cinq ans, et son magasin de sport spécialisé. Tout va parfaitement bien jusqu'au jour o Florence lui annonce sans préavis qu'elle le quitte pour un autre homme, qu'elle va mme se marier, qu'elle part vivre désormais ˆ l'étranger. Sous le choc, Arthur est pourtant convaincu que Florence ne sait plus trop ce qu'elle fait. Il n'aura de cesse de la retrouver, mme lorsqu'il apprend que le mariage a lieu dans quelques jours ˆ Miami. Il n'est certes pas invité, mais sa décision est prise : il ira ˆ ce mariage. Au mme moment, Emilie Vergano réalise d'une main de ma”tre un vol de tableau dans un célbre musée parisien pour le compte d'un commanditaire vivant lui aussi ˆ Miami. Arthur et Emilie vont alors se croiser ˆ l'aéroport de Paris en partance pour le continent américain et ne vont plus vraiment se quitter pour une raison assez simple : recherchée par la police, Emilie a placé la toile volée dans le sac d'Arthur. Ce dernier va alors tre embarqué dans une aventure qu'il n'avait pas, mais pas du tout, prévu... ˆ l'occasion de ses quelques jours de RTT.",87,1366202738,,0,,1,0,http://www.youtube.com/watch?v=W3yHXg5OYE4,,
366,1,film,La dame de trfle,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/73/59/71/19208784.jpg,2009,Jerome Bonnell,"Malik Zidi, Florence Loiret Caille, Jean Pierre Darroussin, Marc Barbe, Nathalie Boutefeu, Marc Citti, Judith Remy, Pierre Diot, Thomas Condemine",Drame,FRANCE,,,"Aurélien et Argine n'ont jamais réussi ˆ se quitter. Frre et soeur, ils vivent ensemble depuis toujours. Aurélien arrondit secrtement leurs fins de mois en fourguant du métal volé. Argine n'y voit que du feu. Une nuit, survient Simon, complice d'Aurélien. Traqué par la police, il réclame de l'argent et se révle vite menaant. Pour Aurélien c'est l'engrenage. Ou la rencontre avec sa propre violence.",0,1366202738,,0,,0,0,http://www.youtube.com/watch?v=tzWqQJH1WZA,,
367,1,film,Agora,http://gdata.youtube.com/feeds/api/playlists/54CFEE30FB9E6ACB?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/70/32/36/19102349.jpg,2009,Alejandro Amenabar,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom, Michael Lonsdale, Rupert Evans, Richard Durden, Sami Samir, Manuel Cauchi, Homayoun Ershadi, Oshri Cohen, Charles Thake, Yousef Sweid, Andre Agius, Clint Dyer, Angele Galea, George Harris, Jordan Ki",Drame,"ESPAGNE,USA",,,"IVme sicle aprs Jésus -Christ. L'Egypte est sous domination romaine. A Alexandrie, la révolte des Chrétiens gronde. Réfugiée dans la grande bibliothque, désormais menacée par la colre des insurgés, la brillante astronome Hypatie tente de préserver les connaissances accumulées depuis des sicles, avec l'aide de ses disciples. Parmi eux, deux hommes se disputent l'amour d'Hypatie : Oreste et le jeune esclave Davus, déchiré entre ses sentiments et la perspective d'tre affranchi s'il accepte de rejoindre les Chrétiens de plus en plus puissants...",104,1366202738,,0,,1,0,http://www.youtube.com/watch?v=3RIRxLPMvNE,,
368,1,film,La Terre de la folie,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/70/50/86/19216826.jpg,2010,Luc Moullet,"Luc Moullet, Antonietta Pizzorno",Documentaire,FRANCE,,,"Comportements locaux et troubles mentaux. L'arrire-petit-neveu du bisa•eul de ma trisa•eule avait tué un jour ˆ coups de pioche le maire du village, sa femme et le garde-champtre, coupable d'avoir déplacé sa chvre de dix mtres. ‚a me fournissait un bon point de départ... Il y a eu d'autres manifestations du mme ordre dans la famille."" Originaire des Alpes du Sud, Luc Moullet, avec son sérieux imperturbable et son humour décalé, étudie les causes et les conséquences de ces phénomnes psychiques locaux.",0,1366202738,,0,,0,0,http://www.youtube.com/watch?v=_uPzPic-UgU,,
369,1,film,L'empreinte de l'ange,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/72/99/19246118.jpg,2008,Safy Nebbou,"Catherine Frot, Sandrine Bonnaire, Antoine Chappey, Wladimir Yordanoff, Michel Aumont, Zacharie Chasseriaud",Comédie dramatique,FRANCE,,,"L'instinct maternel en question. Alors qu'elle vient chercher son fils Thomas dans un gožter d'anniversaire, Elsa Valentin remarque une petite fille de 6 ans qui la bouleverse. Elle le sent, elle en a l'intime conviction : Lola est sa propre fille. Obsédée par ce sentiment inexplicable, elle cherche ˆ en savoir plus sur l'enfant. En s'introduisant dans la vie de la fillette, Elsa rencontre sa mre, Claire Vigneaux, qui s'inquite du comportement étrange de cette femme qui rode autour de sa fille. Elsa est-elle folle ? Dangereuse ? Mais que s'est-il passé 6 ans auparavant ? S'engage alors un face ˆ face animal entre deux femmes qui n'auraient jamais dž se rencontrer...",0,1366202738,,0,,0,0,http://www.youtube.com/watch?v=gcDtUN6Axf0,,
370,1,film,Comme les autres,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img2.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/71/53/18961618.jpg,2008,Vincent Garenq,"Lambert Wilson, Pascal Elbé, Pilar Lopez De Ayala, Anne Brochet, Andrée Damant",Comédie,FRANCE,,,"Un amour presque parfait. Ils filent le parfait amour...Enfin, presque. Emmanuel veut un enfant et pas Philippe... Pourtant, Emmanuel décide un jour de franchir le pas, au prix de perdre son compagnon. Comment avoir un enfant quand on est homosexuel ?",0,1366202738,,0,,0,0,http://www.youtube.com/watch?v=I5nBNa8IMAo,,
371,1,film,Le Silence de Lorna,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/46/40/18959724.jpg,2008,Jean-Pierre Dardenne,"Arta Dobroshi, Jérémie Renier, Fabrizio Rongione",Drame,BELGIQUE,,,"Pour devenir propriétaire d'un snack avec son amoureux Sokol, Lorna, jeune femme albanaise vivant en Belgique, est devenue la complice de la machination de Fabio, un homme du milieu. Fabio lui a organisé un faux mariage avec Claudy pour qu'elle obtienne la nationalité belge et épouse ensuite un mafieux russe prt ˆ payer beaucoup pour devenir belge. Pour que ce deuxime mariage se fasse rapidement, Fabio a prévu de tuer Claudy. Lorna gardera-t-elle le silence ?",0,1366202738,,0,,0,0,http://www.youtube.com/watch?v=inApct0Ljz4,,
372,0,film,Darfour : du sable et des larmes,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/97/29/18965423.jpg,2008,Paul Freedman,"George Clooney, Ahmed Ali, Abdulrahman Al-Zuma",Documentaire,USA,,,"Avec Darfour : du sable et des larmes, le cinéaste Paul Freedman, lauréat du Peabody Award, nous plonge dans la réalité de la situation au Darfour. Il s'est joint ˆ un contingent des forces pour la paix de l'Union Africaine au Darfour, o l'une des pages les plus tragiques et perturbantes de l'histoire de l'humanité est en train de s'écrire. Alors que les hommes et les femmes de cette mission affrontent des conditions trs dures et une violence sans limites, deux millions et demi de personnes déplacées n'ont pas d'autre choix que de trouver refuge dans des camps sordides. A ce jour, on estime que 400 000 civils ont perdu la vie.Darfour : du sable et des larmes analyse les événements historiques qui ont conduit ˆ ce qu'un gouvernement en majorité arabe tue et déplace volontairement la partie indigne africaine de son propre peuple. Le film examine aussi la longue série d'échecs de la communauté internationale, son incapacité ˆ réagir ˆ de si graves crimes contre l'humanité dans le passé. Tout en s'immergeant dans cette crise désespérée de notre époque, Paul Freedman donne cependant la parole au mouvement de plus en plus important de ceux qui ont juré de faire en sorte que l'expression ""plus jamais"" prenne enfin un sens. John Prendergast, Samantha Power et Nick Kristof, chroniqueur au New York Times, conduisent le spectateur ˆ travers les camps de réfugiés le long de la frontire entre le Soudan et le Tchad, dans les charniers du Darfour, et dans les bureaux du Sénat des Etats-Unis pour plaider la cause des innocents du Darfour. Ce trio passionné inspire un mouvement de défense dont les rangs ne cessent de grossir, un plaidoyer qui s'étend des écoles supérieures des campagnes aux campus des grandes universités, jusqu'aux sphres du pouvoir aux Etats-Unis et ailleurs. La caméra de Paul Freedman est lˆ pour saisir le combat héro•que entre la politique et l'humanité.",0,1366202738,,0,,0,0,http://www.youtube.com/watch?v=q7InJvxKs5g,,
373,0,film,Bienvenue chez les Ch'tis,http://gdata.youtube.com/feeds/api/playlists/CECDD704585A6801?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/64/74/53/18889951.jpg,2008,Dany Boon,"Kad Merad, Dany Boon, Zoe Felix, Lorenzo Ausilia Foret, Anne Marivin, Philippe Duquesne, Guy Lecluyse, Line Renaud",Comédie,FRANCE,,,"Philippe Abrams est directeur de la poste de Salon-de-Provence, se voit muté ˆ Bergues, dans le Nord, et a le déprime. Sa rencontre avec Antoine, un facteur ch'ti, va le surprendre !",108,1366202738,,0,,1,0,http://www.youtube.com/watch?v=_ZbGb8Tzi6o,,
374,1,film,The X files - Le film,http://gdata.youtube.com/feeds/api/playlists/986800058D695277?alt=rss,admin,http://fr.web.img1.acsta.net/r_640_600/b_1_d6d6d6/medias/04/28/43/042843_af.jpg,1998,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis, Martin Landau, Mitch Pileggi, Jeffrey De Munn, Blythe Danner",Fantastique,USA,,,"Au nord du Texas, un jeune garon découvre des ossements préhistoriques dans une grotte. A leur contact, un mystérieux parasite envahit son organisme. Un cerrtain Bronschweig (Jeffrey DeMunn) fait évacuer le corps par hélicoptre avant que les secours n'aient pu intervenir. De mystérieux camions-citernes blancs prennent aussit™t possession des lieux... Dallas, une semaine plus tard. Un immeuble fédéral est détruit par une explosion alors que l'agent Fox Mulder (David Duchovny), sur les lieux avec sa coéquipire Dana Scully (Gillian Anderson), venait de localiser la bombe. Une commission d'enqute est ouverte. Les deux agents, cantonnés ˆ des t‰ches routinres aprs la fermeture du Bureau des affaires non classées, sont convoqués et taxés de négligence. Le FBI envisage la mutation de Scully et la séparation des deux trublions incontr™lables et trop curieux. Noyant son dépit dans un bar, Mulder fait la connaissance d'un mystérieux personnage, Kurtzweil (Armin Mueller-Stahl), qui lui révle que l'attentat contre l'immeuble fédéral était destiné ˆ détruire les preuves d'un projet de guerre bactériologique par la propagation du virus Hauta. Et que le nord du Texas servirait de champ d'expérimentation... Il n'en faut pas plus ˆ Mulder pour reprendre ses esprits et entra”ner sa collgue sur le chemin du complot mondial...",0,1366202738,,0,,0,0,http://www.youtube.com/watch?v=FS3bSxbzHl8,,
375,1,film,Les trois frres,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/68/03/15/19007974.jpg,1995,Bernard Campan,"Pascal Légitimus, Didier Bourdon, Bernard Campan",Comédie,FRANCE,,,"Le mme jour, trois hommes découvrent qu'ils sont frres et héritent de 3 millions. Mais dix jours plus tard, l'héritage est détourné... et la galre commence pour trois frres qui n'ont que faire d'tre frres.",0,1366202739,,0,,0,0,http://www.youtube.com/watch?v=1rA81Y1TzVA,,
376,1,film,21 grammes,http://gdata.youtube.com/feeds/api/playlists/978CB67126AC7C58?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/18/51/18370253.jpg,2004,Alejandro Gonz‡lez In‡rritu,"Sean Penn, Benicio Del Toro, Naomi Watts",Drame,USA,,,"On dit que nous perdons tous 21 grammes au moment précis de notre mort... Le poids de cinq pices de monnaie. Le poids d'une barre de chocolat. Le poids d'un colibri. 21 grammes. Est-ce le poids de notre ‰me ? Est-ce le poids de la vie ? Paul attend une transplantation cardiaque. Cristina, ex-junkie, est mre de deux petites filles. Jack sort de prison et redécouvre la foi. A cause d'un accident, ils vont s'affronter, se ha•r... et s'aimer.",160,1366202739,,0,,1,0,http://www.youtube.com/watch?v=FZXR9ZrRR2c,,
377,1,film,Full Metal Jacket,http://gdata.youtube.com/feeds/api/playlists/84FC04AFD55C4527?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/65/57/12/19254508.jpg,1987,Stanley Kubrick,"Matthew Modine, Arliss Howard, Vincent D'Onofrio",Guerre,USA,,,"Pendant la guerre du Vietnam, la préparation et l'entrainement d'un groupe de jeunes marines, jusqu'au terrible baptme du feu et la sanglante offensive du Tet a Hue, en 1968.",179,1366202739,,0,,1,0,http://www.youtube.com/watch?v=Zqee2tahawo,,
379,1,film,Apocalypse Now,http://gdata.youtube.com/feeds/api/playlists/5949E06DD14E27EA?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/63/13/18/18858841.jpg,1979,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Frederic Forrest",Guerre,USA,,,"Clo”tré dans une chambre d'h™tel de Sa•gon, le jeune capitaine Willard, mal rasé et imbibé d'alcool, est sorti de sa prostration par une convocation de l'état-major américain. Le général Corman lui confie une mission qui doit rester secrte : éliminer le colonel Kurtz, un militaire aux méthodes quelque peu expéditives et qui sévit au-delˆ de la frontire cambodgienne.",138,1366202739,,0,,1,0,http://www.youtube.com/watch?v=ItvBZwmRLwk,,
380,1,film,Fast and Furious 6,http://gdata.youtube.com/feeds/api/playlists/Lps8y6jUb1kMcM8LqgsqYhIjbmPrmIr5?alt=rss,admin,http://fr.web.img4.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/91/19/03/20508356.jpg,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",Action,USA,,,"Dom, Brian et toute leur équipe, aprs le casse de Rio, ayant fait tomber un empire en empochant 100 millions de dollars, se sont dispersés aux quatre coins du globe. Mais lÕincapacité de rentrer chez eux, et lÕobligation de vivre en cavale permanente, laissent ˆ leur vie le gožt amer de lÕinaccomplissement. Pendant ce temps Hobbs traque aux quatre coins du monde un groupe de chauff eurs mercenaires aux talents redoutables, dont le meneur, Shaw est secondé dÕune de main de fer par lÕamour que Dom croyait avoir perdu pour toujours : Letty. La seule faon dÕarrter leurs agissements est de les détr™ner en surpassant leur réputation. Hobbs demande donc ˆ Dom de rassembler son équipe de choc ˆ Londres. En retour ? Ils seront tous graciés et pourront retourner auprs des leurs, afin de vivre une vie normale.",355,1366202739,,0,,1,0,http://www.youtube.com/watch?v=3V90RF55Qo0,,
381,1,film,2 Fast 2 Furious,http://gdata.youtube.com/feeds/api/playlists/B2DB1CA54F73EDF7?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/08/06/af.jpg,2003,John Singleton,"Paul Walker, Tyrese Gibson, Eva Mendes",Action,"AMƒRICAIN , ALLEMAND",,,"Brian O'Conner a signé sa plus belle action, mais aussi sa faute la plus grave, en laissant filer le chef du gang de voleurs de voitures qu'il avait mission d'infiltrer. Radié de la police de Los Angeles, ce jeune flic rebelle, fan de vitesse et de rodéos, a gardé intact son honneur mais a g‰ché une belle carrire. Aprs deux ans de galre, Brian O'Conner se retrouve ˆ Miami et se voit offrir une ultime chance de se racheter. Le FBI et les douanes locales surveillent depuis plusieurs mois le puissant homme d'affaires Carter Verone, qu'ils souponnent de se livrer ˆ des opérations de blanchiment d'argent. Mais leurs efforts sont restés vains, le seul indice dont ils disposent pour app‰ter et démasquer l'énigmatique criminel étant sa passion pour les rodéos. Le temps presse, Brian semble tre le seul espoir...",155,1366202739,,0,,1,0,http://www.youtube.com/watch?v=a7pg9w7663c,,
382,1,film,Fast and Furious : Tokyo Drift,http://gdata.youtube.com/feeds/api/playlists/BB18E1B25A6F171A?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/36/31/38/18654335.jpg,2006,Justin Lin,"Lucas Black, Lil' Bow Wow, Brian Tee",Action,"ALLEMAND, AMƒRICAIN",,,"Sean Boswell est un risque-tout ˆ qui sa passion immodérée des voitures de sport trafiquées a déjˆ attiré de sérieux ennuis avec la police californienne. Condamné aprs un accident, sa seule alternative ˆ la prison est d'accepter la tutelle de son pre, militaire de carrire basé ˆ Tokyo. Gaijin (étranger) dans la ville la plus moderne et la plus sexy du monde, le jeune homme se sent plus exclu que jamais jusqu'au jour o un nouveau copain, Twinkie, lui fait découvrir l'univers secret du drifting - le nec plus ultra des rodéos urbains. Un sport clandestin o l'audace, l'élégance et la fluidité de la conduite sont encore plus appréciées que la simple vitesse. Sean est immédiatement accroché : son style de vie rebelle a trouvé sa parfaite expression dans le drift, ses périlleuses transgressions, son défi permanent aux lois de la physique...",105,1366202739,,0,,1,0,http://www.youtube.com/watch?v=VX4qGTLTfis,,
383,1,film,Fast and Furious 4,http://gdata.youtube.com/feeds/api/playlists/06D2D93B1C5075C8?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/78/23/19061074.jpg,2009,Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster",Action,USA,,,"Un meurtre oblige Don Toretto, un ancien taulard en cavale, et l'agent Brian O'Conner ˆ revenir ˆ L.A. o leur querelle se rallume. Mais confrontés ˆ un ennemi commun, ils sont contraints ˆ former une alliance incertaine s'ils esprent parvenir ˆ déjouer ses plans. De l'attaque de convoi aux glissades de précision qui les mneront hors de leurs propres frontires, les deux hommes trouveront le meilleur moyen de prendre leur revanche : en poussant les limites de ce qui est faisable au volant d'un bolide.",136,1366202739,,0,,1,0,http://www.youtube.com/watch?v=99XOxDLMvBg,,
384,0,film,Pinocchio,http://gdata.youtube.com/feeds/api/playlists/B4D705219F641A79?alt=rss,admin,http://fr.web.img2.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/69/41/57/19063527.jpg,2011,Hamilton Luske,,Animation,USA,,,"Aidé de la Fée Bleue, Gepetto parvient ˆ insuffler la vie ˆ sa dernire marionnette qu'il nomme Pinocchio.",210,1366202739,,0,,1,0,http://www.youtube.com/watch?v=DwSXsljKJGM,,
385,0,film,Mulan,http://gdata.youtube.com/feeds/api/playlists/34D30B3AEA8CB7DB?alt=rss,admin,http://fr.web.img5.acsta.net/r_640_600/b_1_d6d6d6/medias/04/24/49/042449_af.jpg,1998,Tony Bancroft,"Ming-Na Wen, Eddie Murphy, Miguel Ferrer",Animation,USA,,,"Mulan est une belle jeune fille qui vit dans un village chinois. Malgré son amour et son respect pour sa famille, son mépris des conventions l'éloigne des r™les dévolus aux filles devouées. Quand son pays est envahi par les Huns, Mulan, n'écoutant que son courage, s'engage ˆ la place de son pre dans le but de lui sauver la vie. Elle va devenir, avec l'aide d'un dragon en qute de réhabilitation, un guerrier hors du commun.",94,1366202739,,0,,1,0,http://www.youtube.com/watch?v=Cxr6uwV1eZM,,
386,0,film,Mulan 2 (la mission de l'Empereur),http://gdata.youtube.com/feeds/api/playlists/E95529FC6EFB5762?alt=rss,admin,http://fr.web.img5.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/71/01/37/19120060.jpg,2009,Darrell Rooney,"Ming-Na Wen, B.D. Wong, Mark Moseley",Animation,USA,,,"Alors que Mulan et Shang préparent activement leur mariage, l'empereur de Chine les convoque afin de leur confier une mission de la plus haute importance. Les futurs mariés doivent escorter trois princesses venant des provinces lointaines et les conduire jusqu'ˆ leurs fiancés qui habitent ˆ l'autre bout du pays. Ces mariages sont de la plus haute importance puisqu'ils doivent sceller une alliance entre d'anciens ennemis jurés, et ainsi protéger la Chine d'une nouvelle invasion mongole.",0,1366202739,,0,,1,0,http://www.youtube.com/watch?v=S5Hyg9yydr4,,
387,0,film,"Kuzco, l'empereur mégalo",http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/00/00/00/95/69197626_af.jpg,2001,Mark Dindal,"David Spade, John Goodman, Patrick Warburton",Animation,USA,,,"A la tte d'un royaume mythique se trouve Kuzco, un jeune empereur aussi capricieux que méprisant. Secondé par la perfide Yzma qui rve de lui ravir le tr™ne, il projette de b‰tir une somptueuse résidence d'été sur une des plus jolies collines de l'empire. Il fait d'ailleurs venir le chef du village, l'imposant Pacha, pour le prévenir qu'il aura le grand honneur de voir sa maison détruite. Kuzco congédie Yzma. Folle de rage, la diablesse élabore un plan délirant et fatal. Flanquée de son sbire, Kronk, elle se prépare ˆ éliminer le jeune empereur et ˆ régner. Yzma invite son neveu ˆ souper. Kronk est supposé verser du poison dans le plat de Kuzco, mais il se trompe et verse une potion qui transforme le prince en lama. Se rendant compte de leur erreur, Yzma et Kronk assomment le jeune souverain avec un vase et le balancent dans la charrette de Pacha qui part hors de la ville.",0,1366202739,,0,,0,0,http://www.youtube.com/watch?v=f9Sb738xnas,,
388,0,film,Kuzco 2 - King Kronk (V),http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img4.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/70/99/83/19119622.jpg,2009,Saul Andrew Blinkoff,,Animation,USA,,,"Kronk, l'ancien complice de la méchante Yzma, possde désormais son propre restaurant, célbre dans toute la région, mais n'est toujours pas marié. Quand il apprend que son pre projette de lui rendre visite, il s'inquite de sa réaction et tente de trouver une solution.",0,1366202739,,0,,0,0,http://www.youtube.com/watch?v=BhGIGVj6-wQ,,
389,0,film,Aladdin,http://gdata.youtube.com/feeds/api/playlists/AF94DB73419ECFA1?alt=rss,admin,http://fr.web.img3.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/35/51/32/19253558.jpg,1993,John Musker,"Scott Weinger, Robin Williams, Linda Larkin",Animation,USA,,,"Comment Aladdin, gr‰ce ˆ la felonie du grand vizir, va se procurer la lampe magique qui héberge le fameux génie et nous entra•ner dans la plus étonnante des aventures.",108,1366202739,,0,,1,0,http://www.youtube.com/watch?v=-JUNcfqk87w,,
390,0,film,Le Retour de Jafar,http://gdata.youtube.com/feeds/api/playlists/RjI2QAIF0FjKx7rhPKJyFoJQUcBWOzzY?alt=rss,admin,http://fr.web.img1.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/77/65/08/19417540.jpg,2009,Alan Zaslove,,Dessin animé,USA,,,"Aprs un bref séjour dans la lampe magique, le sinistre Jafar souhaite se venger d'Aladdin, de Jasmine et du sultan, mais Iago, son perroquet le trahi, se sentant malaimé et maltraité par Jafar. Il va rejoindre Aladdin et ses amis pour essayer de prendre le pouvoir mais va ressentir peu ˆ peu de l'amitié pour ses anciens ennemis. Pendant ce temps, Jafar a été libéré par Abis Mal, un voleur aussi incompétent que stupide, vouant aussi une féroce haine pour Aladdin.",100,1366202739,,0,,1,0,http://www.youtube.com/watch?v=v3A8KdfAVMA,,
391,0,film,Aladdin et le roi des voleurs,http://gdata.youtube.com/feeds/api/playlists/99B30AB2E8181C82?alt=rss,admin,http://fr.web.img6.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/71/00/13/19119657.jpg,2009,Tad Stones,"Robin Williams, Scott Weinger, Linda Larkin",Animation,USA,,,"Tout le royaume d'Agrabah célbre enfin le mariage d'Aladdin et Jasmine mais l'évnement est interrompu par Cassim et sa quarantaine de voleurs. Ces derniers pillent tout le palais, ˆ la recherche de la mystérieuse main de Midas. Aprs ce larcin, les bandits disparaissent et Aladdin aidé par le Génie, Iago et son fidle Abu décide de lancer ˆ leur poursuite..",90,1366202739,,0,,1,0,http://www.youtube.com/watch?v=tpAqiq5z2Ts,,
392,0,film,La Petite Sirne,http://gdata.youtube.com/feeds/api/playlists/VUIbVs6lj_vWTXfeIytBQmj4sJgcrngs?alt=rss,admin,http://fr.web.img6.acsta.net/r_640_600/b_1_d6d6d6/medias/nmedia/18/66/34/89/18928545.jpg,1990,John Musker,"Jodi Benson, Claire Guyot, Christopher Daniel Barnes",Animation,USA,,,"Malgré l'interdiction de son pre, le roi Triton, Ariel, la petite sirne, ne peut résister ˆ la tentation d'aller ˆ la rencontre d'un monde inconnu, celui des humains. Accompagnée de Polochon, elle gagne la surface de l'océan et s'approche d'un grand navire o est donnée une grande fte en l'honneur du prince Eric, dont elle tombe immédiatement amoureuse. Une terrible tempte se lve et le prince est projeté par-dessus bord. Ariel le sauve de la noyade, le dépose sur le continent puis dispara”t. Mais elle ne réussit pas ˆ oublier le prince.",116,1366202739,,0,,1,0,http://www.youtube.com/watch?v=ikDlKihMWgA,,
393,0,film,Fantasia 2000,http://gdata.youtube.com/feeds/api/playlists/762C8723DDFA86E1?alt=rss,admin,http://fr.web.img1.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/images/affiches/045887.jpg,2000,Eric Goldberg,,Animation,USA,,,"En 1941, Walt Disney réalisait ""Fantasia"". Il rvait alors de concevoir chaque année un nouvel opus de ""Fantasia"", film-concert comprenant un cocktail de comédie, de ballet, de drame, d'impressionnisme, de couleurs et de sons. Aujourd'hui, son rve est devenu réalité avec ""Fantasia 2000"" qui présente sept interprétations nouvelles des plus grands morceaux classiques, assorties de l'épisode qui donna naissance au film original en 1940 et marqua l'histoire du dessin animé : ""l'Apprenti Sorcier"". Film réalisé en procédé Imax.",70,1366202739,,0,,1,0,http://www.youtube.com/watch?v=xFViDF0O7AQ,,
394,0,film,Merlin l'enchanteur,http://gdata.youtube.com/feeds/api/playlists/niet?alt=rss,admin,http://fr.web.img4.acsta.net/r_160_240/b_1_d6d6d6/medias/nmedia/18/66/06/41/19117559.jpg,1964,Wolfgang Reitherman,"Karl Swenson, Rickie Sorensen, Martha Wentworth",Animation,USA,,,"Le jeune Arthur / Wart reoit l'enseignement de l'enchanteur Merlin, avec qui il va vivre des aventures magiques, avant de devenir Roi d'Angleterre.",0,1366202739,,0,,0,0,http://www.youtube.com/watch?v=ui8qz7sebiU,,
